src,dst
0,1
6,1
1,2
7,2
2,3
15,3
3,4
16,4
4,5
26,5
8,12
10,12
12,13
23,13
13,14
27,14
11,18
17,18
18,19
9,19
19,20
41,20
30,21
20,21
24,34
29,34
22,35
34,35
28,36
35,36
5,37
14,37
58,38
37,38
47,38
31,48
42,48
49,51
65,51
33,52
51,52
52,53
66,53
25,54
53,54
40,55
54,55
44,57
50,57
39,60
59,60
45,61
60,61
46,62
61,62
32,70
64,70
70,71
102,71
67,72
71,72
72,73
114,73
55,74
36,74
74,75
43,75
75,76
129,76
189,76
108,77
76,77
77,78
149,78
78,79
57,79
79,80
260,80
80,81
238,81
81,82
307,82
68,83
115,83
82,83
83,84
308,84
84,85
154,85
85,86
261,86
385,86
86,87
460,87
87,88
467,88
21,89
62,89
89,90
56,90
63,90
90,91
101,91
48,92
73,92
38,94
92,94
94,95
175,95
147,96
91,96
95,96
230,97
96,97
97,98
271,98
327,99
98,99
93,109
69,109
100,119
124,119
119,120
171,120
170,121
120,121
317,122
121,122
122,123
357,123
103,125
104,125
125,126
138,126
107,127
126,127
111,128
127,128
105,129
128,129
133,141
106,141
141,142
134,142
183,143
142,143
143,144
233,144
135,146
145,146
169,147
188,147
112,150
132,150
150,151
172,151
131,152
151,152
152,153
216,153
130,154
153,154
109,156
181,156
116,157
156,157
117,158
157,158
118,159
158,159
159,160
165,160
251,161
160,161
161,162
334,162
162,163
350,163
163,164
269,164
137,167
110,167
167,168
140,168
148,175
202,175
178,179
228,179
113,180
179,180
180,181
206,181
139,193
187,193
176,194
193,194
177,195
194,195
174,196
195,196
196,197
332,197
197,198
267,198
198,199
389,199
166,200
182,200
146,208
168,208
234,209
208,209
209,210
214,210
210,211
282,211
211,212
304,212
212,213
305,213
173,219
155,219
186,219
219,220
192,220
220,221
310,221
221,222
330,222
222,223
401,223
223,224
408,224
322,225
224,225
225,226
409,226
218,240
184,240
241,240
207,245
244,245
245,246
200,246
246,247
144,247
215,252
235,252
227,257
268,257
191,262
185,262
242,263
231,263
205,264
263,264
264,265
279,265
229,269
243,269
203,272
259,272
250,274
291,274
237,277
278,277
232,280
258,280
253,284
254,284
284,285
306,285
285,286
382,286
286,287
402,287
190,288
239,288
288,289
249,289
236,290
289,290
240,292
274,292
292,293
275,293
293,294
297,294
392,295
294,295
295,296
445,296
262,298
277,298
276,299
298,299
299,300
365,300
300,301
422,301
248,304
270,304
201,315
303,315
136,316
315,316
257,324
280,324
324,325
313,325
333,326
325,326
272,336
252,336
336,337
273,337
390,337
337,338
381,338
338,339
287,339
536,340
339,340
340,341
413,341
309,343
217,343
352,343
343,344
319,344
204,345
320,345
290,359
345,359
373,360
359,360
360,361
406,361
361,362
463,362
362,363
546,363
265,366
226,366
331,367
366,367
311,368
367,368
368,369
378,369
369,370
479,370
370,371
455,371
321,375
346,375
353,376
375,376
328,377
329,377
266,378
355,378
388,378
347,379
312,379
383,384
424,384
351,385
384,385
379,393
199,393
348,394
393,394
394,395
323,395
457,396
395,396
372,403
398,403
391,404
403,404
364,406
374,406
342,410
397,410
423,411
410,411
411,412
447,412
412,413
521,413
376,414
377,414
414,415
438,415
415,416
471,416
416,417
529,417
417,418
617,418
418,419
573,419
354,427
421,427
407,428
427,428
444,429
428,429
429,430
476,430
430,431
518,431
431,432
611,432
520,434
483,434
344,435
404,435
435,436
405,436
386,438
387,438
454,445
533,445
399,449
425,449
448,450
449,450
442,473
400,473
473,474
426,474
453,475
443,475
439,486
440,486
530,487
486,487
490,488
487,488
488,489
531,489
420,491
451,491
491,492
514,492
492,493
594,493
296,495
301,495
495,496
505,496
496,497
540,497
497,498
612,498
595,499
498,499
441,513
464,513
452,515
494,515
515,516
635,516
485,522
468,522
524,523
462,523
522,523
469,527
470,527
527,528
555,528
465,537
532,537
